Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
St. Vincent and the Grenadines,VCT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3000000,3000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3000000,3000000,5000000,7000000,8000000,9000000,10000000,16000000,15000000,15000000,24000000,32000000,41000000,54000000,63000000,64000000,52000000,85000000,75000000,83000000,67000000,78000000,58000000,50000000,43000000,46000000,46000000,50000000,49000000,47000000,41000000,38000000,38000000,37000000,40000000,38000000,48000000,52000000,49000000,42000000,38000000,43000000,49000000,48000000,46000000,47000000,42000000,44000000,39000000,55000000,34000000
"Venezuela, RB",VEN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2305000000,2225000000,2342000000,2343000000,2472000000,2455000000,2373000000,3077000000,2779000000,3083000000,3169000000,3124000000,3166000000,4891000000,11153000000,8800000000,9299000000,9551000000,9187000000,14317000000,19221000000,20980000000,16590000000,13937000000,15997000000,14438000000,8660000000,10577000000,10244000000,13310000000,17497000000,15155000000,14185000000,14686000000,16089000000,18457000000,23060000000,23871000000,17707000000,20963000000,33529000000,26667000000,26781000000,27230000000,39668000000,55716000000,65578000000,69980000000,95021000000,57603000000,65745000000,92811000000,97340000000,88753000000,74714000000,37309000000,26696000000,31960000000,34440000000,17210000000,5010000000,3575000000
British Virgin Islands,VGB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,86000000,71000000,33000000,45000000,28000000,21000000,15000000,11000000,8000000,8000000,8000000,8000000,13000000,58000000,25000000,229000000,402000000,594000000,648000000,587000000,338000000,401000000,526000000,616000000,649000000,698000000,789000000,854000000,1038000000,1946000000,2404000000,2087000000,2581000000,2985000000,4054000000,5449000000,7255000000,9185000000,9361000000,11541000000,14483000000,15029000000,16706000000,20149000000,26485000000,32442000000,39826000000,48561000000,62685000000,57096000000,72237000000,96906000000,1.14529E+11,1.32033E+11,1.50217E+11,1.62065E+11,1.76581E+11,2.15014E+11,2.43699E+11,2.64268E+11,2.82629E+11,3.35929E+11
Vanuatu,VUT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5000000,5000000,6000000,6000000,9000000,9000000,10000000,12000000,12000000,11000000,12000000,13000000,15000000,21000000,31000000,12000000,17000000,32000000,37000000,42000000,36000000,32000000,23000000,29000000,44000000,31000000,17000000,18000000,20000000,22000000,19000000,18000000,24000000,23000000,25000000,28000000,30000000,35000000,34000000,26000000,26000000,20000000,20000000,27000000,37000000,38000000,49000000,50000000,57000000,57000000,49000000,67000000,55000000,39000000,63000000,39000000,50000000,47000000,61000000,56000000,46000000,54000000
World,WLD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1.2282E+11,1.28233E+11,1.33931E+11,1.46809E+11,1.65019E+11,1.78966E+11,1.95894E+11,2.06818E+11,2.2995E+11,2.62558E+11,3.01912E+11,3.38152E+11,4.00202E+11,5.55696E+11,8.15265E+11,8.4511E+11,9.56923E+11,1.08606E+12,1.25899E+12,1.60476E+12,1.97349E+12,1.95214E+12,1.80856E+12,1.75967E+12,1.87611E+12,1.89615E+12,2.06744E+12,2.4368E+12,2.79522E+12,3.03286E+12,3.46245E+12,3.54784E+12,3.80457E+12,3.81114E+12,4.34492E+12,5.18391E+12,5.43333E+12,5.62912E+12,5.5287E+12,5.74901E+12,6.48713E+12,6.22743E+12,6.53384E+12,7.63034E+12,9.27082E+12,1.05647E+13,1.2193E+13,1.41028E+13,1.62502E+13,1.2628E+13,1.53789E+13,1.84302E+13,1.86022E+13,1.90521E+13,1.90903E+13,1.66341E+13,1.61137E+13,1.78272E+13,1.96447E+13,1.91069E+13,1.77348E+13,2.24386E+13
Samoa,WSM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,7000000,5000000,8000000,7000000,7000000,6000000,5000000,4000000,5000000,6000000,5000000,6000000,5000000,7000000,13000000,7000000,7000000,15000000,11000000,18000000,17000000,11000000,13000000,18000000,20000000,16000000,11000000,12000000,15000000,13000000,9000000,6000000,6000000,6000000,4000000,9000000,10000000,15000000,15000000,20000000,65000000,63000000,71000000,87000000,85000000,87000000,65000000,97000000,72000000,46000000,70000000,66000000,76000000,62000000,51000000,59000000,56000000,44000000,46000000,49000000,37000000,29000000
Kosovo,XKX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11000000,11000000,6000000,6000000,4000000,5000000,3000000,4000000,4000000,4000000,3000000,4000000,4000000,8000000,13000000,11000000,8000000,11000000,7000000,14000000,23000000,47000000,39000000,27000000,16000000,13000000,8000000,48000000,447000000,606000000,692000000,659000000,619000000,611000000,934000000,1945000000,2675000000,2504000000,1496000000,2440000000,4079000000,3374000000,3336000000,3733000000,4072000000,5608000000,6654000000,6299000000,7584000000,6259000000,6437000000,6948000000,7062000000,7130000000,2417000000,510000000,411000000,418000000,570000000,652000000,404000000,662000000
South Africa,ZAF,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1985000000,2139000000,2219000000,2359000000,2479000000,2547000000,2741000000,3011000000,3204000000,3357000000,3344000000,3483000000,4108000000,6064000000,8688000000,8789000000,7850000000,9904000000,12772000000,18258000000,25525000000,20658000000,17673000000,18508000000,17163000000,16293000000,18385000000,21219000000,21871000000,22191000000,23549000000,23279000000,23440000000,24222000000,25308000000,27853000000,29221000000,31027000000,26362000000,26707000000,29983000000,29258000000,29723000000,36482000000,46146000000,51626000000,58175000000,69784000000,80782000000,61677000000,91347000000,1.08815E+11,99606000000,96153000000,93043000000,81002000000,76214000000,88947000000,93970000000,90016000000,85834000000,1.23572E+11
Zambia,ZMB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,362000000,335000000,335000000,361000000,470000000,527000000,691000000,654000000,759000000,1073000000,1001000000,1226000000,758000000,1144000000,1407000000,810000000,1070000000,896000000,856000000,1373000000,1298000000,1079000000,1024000000,836000000,652000000,784000000,517000000,873000000,1179000000,1347000000,1309000000,1083000000,756000000,826000000,927000000,1040000000,1037000000,915000000,1032000000,1063000000,892000000,987000000,956000000,980000000,1576000000,1810000000,3770000000,4617000000,5099000000,4312000000,7200000000,9001000000,9365000000,10607000000,9694000000,6607000000,6372000000,8000000000,9034000000,7047000000,7821000000,11141000000
Zimbabwe,ZWE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,173000000,200000000,204000000,210000000,385000000,452000000,280000000,272000000,263000000,325000000,370000000,404000000,515000000,688000000,863000000,932000000,891000000,877000000,888000000,1053000000,1414000000,1407000000,1275000000,1135000000,1155000000,1112000000,1302000000,1427000000,1642000000,1541000000,1726000000,1532000000,1445000000,1567000000,1884000000,2118000000,2406000000,2541000000,2111000000,1887000000,1925000000,1207000000,2012000000,1670000000,1887000000,1850000000,2000000000,2400000000,2200000000,2269000000,3199000000,3512000000,3882000000,3907000000,3866000000,3248000000,3335000000,3481000000,4057000000,4269000000,4396000000,6035000000
